TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-04-17,13:00,13:59,0.43,kWh,$0.04,
Electric usage,2015-04-17,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-17,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-17,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-17,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-17,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-04-17,19:00,19:59,0.35,kWh,$0.03,
Electric usage,2015-04-17,20:00,20:59,0.49,kWh,$0.04,
Electric usage,2015-04-17,21:00,21:59,0.25,kWh,$0.02,
Electric usage,2015-04-17,22:00,22:59,0.12,kWh,$0.01,
Electric usage,2015-04-17,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-04-18,00:00,00:59,0.49,kWh,$0.04,
Electric usage,2015-04-18,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-04-18,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-04-18,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-04-18,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-04-18,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-04-18,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2015-04-18,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-04-18,08:00,08:59,1.78,kWh,$0.16,
Electric usage,2015-04-18,09:00,09:59,0.38,kWh,$0.03,
Electric usage,2015-04-18,10:00,10:59,0.87,kWh,$0.08,
Electric usage,2015-04-18,11:00,11:59,0.25,kWh,$0.02,
Electric usage,2015-04-18,12:00,12:59,0.34,kWh,$0.03,
Electric usage,2015-04-18,13:00,13:59,2.22,kWh,$0.2,
Electric usage,2015-04-18,14:00,14:59,7.08,kWh,$0.62,
Electric usage,2015-04-18,15:00,15:59,1.68,kWh,$0.15,
Electric usage,2015-04-18,16:00,16:59,0.18,kWh,$0.02,
Electric usage,2015-04-18,17:00,17:59,0.49,kWh,$0.04,
Electric usage,2015-04-18,18:00,18:59,0.12,kWh,$0.01,
Electric usage,2015-04-18,19:00,19:59,0.12,kWh,$0.01,
Electric usage,2015-04-18,20:00,20:59,0.12,kWh,$0.01,
Electric usage,2015-04-18,21:00,21:59,0.25,kWh,$0.02,
Electric usage,2015-04-18,22:00,22:59,0.45,kWh,$0.04,
Electric usage,2015-04-18,23:00,23:59,0.12,kWh,$0.01,
Electric usage,2015-04-19,00:00,00:59,0.11,kWh,$0.01,
Electric usage,2015-04-19,01:00,01:59,0.11,kWh,$0.01,
Electric usage,2015-04-19,02:00,02:59,0.11,kWh,$0.01,
Electric usage,2015-04-19,03:00,03:59,0.12,kWh,$0.01,
Electric usage,2015-04-19,04:00,04:59,0.11,kWh,$0.01,
Electric usage,2015-04-19,05:00,05:59,0.11,kWh,$0.01,
Electric usage,2015-04-19,06:00,06:59,0.11,kWh,$0.01,
Electric usage,2015-04-19,07:00,07:59,0.57,kWh,$0.05,
Electric usage,2015-04-19,08:00,08:59,0.28,kWh,$0.02,
Electric usage,2015-04-19,09:00,09:59,0.36,kWh,$0.03,
Electric usage,2015-04-19,10:00,10:59,0.24,kWh,$0.02,
Electric usage,2015-04-19,11:00,11:59,1.26,kWh,$0.11,
Electric usage,2015-04-19,12:00,12:59,0.18,kWh,$0.02,
Electric usage,2015-04-19,13:00,13:59,2.71,kWh,$0.24,
Electric usage,2015-04-19,14:00,14:59,1.4,kWh,$0.12,
Electric usage,2015-04-19,15:00,15:59,0.48,kWh,$0.04,
Electric usage,2015-04-19,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-19,17:00,17:59,0.11,kWh,$0.01,
Electric usage,2015-04-19,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-04-19,19:00,19:59,1.34,kWh,$0.12,
Electric usage,2015-04-19,20:00,20:59,1.51,kWh,$0.13,
Electric usage,2015-04-19,21:00,21:59,0.73,kWh,$0.06,
Electric usage,2015-04-19,22:00,22:59,0.46,kWh,$0.04,
Electric usage,2015-04-19,23:00,23:59,0.11,kWh,$0.01,
Electric usage,2015-04-20,00:00,00:59,0.11,kWh,$0.01,
Electric usage,2015-04-20,01:00,01:59,0.11,kWh,$0.01,
Electric usage,2015-04-20,02:00,02:59,0.11,kWh,$0.01,
Electric usage,2015-04-20,03:00,03:59,0.11,kWh,$0.01,
Electric usage,2015-04-20,04:00,04:59,0.46,kWh,$0.04,
Electric usage,2015-04-20,05:00,05:59,0.18,kWh,$0.02,
Electric usage,2015-04-20,06:00,06:59,3.85,kWh,$0.34,
Electric usage,2015-04-20,07:00,07:59,0.13,kWh,$0.01,
Electric usage,2015-04-20,08:00,08:59,0.46,kWh,$0.04,
Electric usage,2015-04-20,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-04-20,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-04-20,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-04-20,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-04-20,13:00,13:59,0.43,kWh,$0.04,
Electric usage,2015-04-20,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-04-20,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-04-20,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-20,17:00,17:59,0.17,kWh,$0.01,
Electric usage,2015-04-20,18:00,18:59,1.09,kWh,$0.1,
Electric usage,2015-04-20,19:00,19:59,1.44,kWh,$0.13,
Electric usage,2015-04-20,20:00,20:59,1.06,kWh,$0.09,
Electric usage,2015-04-20,21:00,21:59,0.98,kWh,$0.09,
Electric usage,2015-04-20,22:00,22:59,0.44,kWh,$0.04,
Electric usage,2015-04-20,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-21,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-21,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-04-21,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-04-21,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-04-21,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-04-21,05:00,05:59,0.1,kWh,$0.01,
Electric usage,2015-04-21,06:00,06:59,3.4,kWh,$0.3,
Electric usage,2015-04-21,07:00,07:59,0.13,kWh,$0.01,
Electric usage,2015-04-21,08:00,08:59,0.15,kWh,$0.01,
Electric usage,2015-04-21,09:00,09:59,0.42,kWh,$0.04,
Electric usage,2015-04-21,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-04-21,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-04-21,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-04-21,13:00,13:59,0.33,kWh,$0.03,
Electric usage,2015-04-21,14:00,14:59,0.2,kWh,$0.02,
Electric usage,2015-04-21,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-04-21,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-21,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-21,18:00,18:59,0.47,kWh,$0.04,
Electric usage,2015-04-21,19:00,19:59,1.14,kWh,$0.1,
Electric usage,2015-04-21,20:00,20:59,0.83,kWh,$0.07,
Electric usage,2015-04-21,21:00,21:59,0.76,kWh,$0.07,
Electric usage,2015-04-21,22:00,22:59,0.83,kWh,$0.07,
Electric usage,2015-04-21,23:00,23:59,0.21,kWh,$0.02,
Electric usage,2015-04-22,00:00,00:59,0.22,kWh,$0.02,
Electric usage,2015-04-22,01:00,01:59,0.11,kWh,$0.01,
Electric usage,2015-04-22,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-04-22,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-04-22,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-04-22,05:00,05:59,2.54,kWh,$0.22,
Electric usage,2015-04-22,06:00,06:59,1.82,kWh,$0.16,
Electric usage,2015-04-22,07:00,07:59,0.5,kWh,$0.04,
Electric usage,2015-04-22,08:00,08:59,0.48,kWh,$0.04,
Electric usage,2015-04-22,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-04-22,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-22,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-22,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-04-22,13:00,13:59,0.45,kWh,$0.04,
Electric usage,2015-04-22,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-04-22,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-22,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-22,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-22,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-04-22,19:00,19:59,0.34,kWh,$0.03,
Electric usage,2015-04-22,20:00,20:59,0.84,kWh,$0.07,
Electric usage,2015-04-22,21:00,21:59,0.93,kWh,$0.08,
Electric usage,2015-04-22,22:00,22:59,0.08,kWh,$0.01,
Electric usage,2015-04-22,23:00,23:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,00:00,00:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,02:00,02:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,03:00,03:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,04:00,04:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,05:00,05:59,0.5,kWh,$0.04,
Electric usage,2015-04-23,06:00,06:59,1.43,kWh,$0.13,
Electric usage,2015-04-23,07:00,07:59,0.1,kWh,$0.01,
Electric usage,2015-04-23,08:00,08:59,0.47,kWh,$0.04,
Electric usage,2015-04-23,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,13:00,13:59,0.44,kWh,$0.04,
Electric usage,2015-04-23,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-23,17:00,17:59,0.07,kWh,$0.01,
Electric usage,2015-04-23,18:00,18:59,0.07,kWh,$0.01,
Electric usage,2015-04-23,19:00,19:59,0.81,kWh,$0.07,
Electric usage,2015-04-23,20:00,20:59,3.52,kWh,$0.31,
Electric usage,2015-04-23,21:00,21:59,4.05,kWh,$0.36,
Electric usage,2015-04-23,22:00,22:59,0.73,kWh,$0.06,
Electric usage,2015-04-23,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-24,00:00,00:59,0.4,kWh,$0.04,
Electric usage,2015-04-24,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-04-24,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-04-24,03:00,03:59,0.08,kWh,$0.01,
Electric usage,2015-04-24,04:00,04:59,0.08,kWh,$0.01,
Electric usage,2015-04-24,05:00,05:59,0.43,kWh,$0.04,
Electric usage,2015-04-24,06:00,06:59,2.3,kWh,$0.2,
Electric usage,2015-04-24,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-04-24,08:00,08:59,0.5,kWh,$0.04,
Electric usage,2015-04-24,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-04-24,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-24,11:00,11:59,0.43,kWh,$0.04,
Electric usage,2015-04-24,12:00,12:59,0.06,kWh,$0.01,
Electric usage,2015-04-24,13:00,13:59,0.06,kWh,$0.01,
Electric usage,2015-04-24,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-04-24,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-24,16:00,16:59,0.45,kWh,$0.04,
Electric usage,2015-04-24,17:00,17:59,0.08,kWh,$0.01,
Electric usage,2015-04-24,18:00,18:59,0.08,kWh,$0.01,
Electric usage,2015-04-24,19:00,19:59,0.41,kWh,$0.04,
Electric usage,2015-04-24,20:00,20:59,0.5,kWh,$0.04,
Electric usage,2015-04-24,21:00,21:59,0.42,kWh,$0.04,
Electric usage,2015-04-24,22:00,22:59,0.39,kWh,$0.03,
Electric usage,2015-04-24,23:00,23:59,0.44,kWh,$0.04,
Electric usage,2015-04-25,00:00,00:59,0.71,kWh,$0.06,
Electric usage,2015-04-25,01:00,01:59,0.23,kWh,$0.02,
Electric usage,2015-04-25,02:00,02:59,0.2,kWh,$0.02,
Electric usage,2015-04-25,03:00,03:59,0.22,kWh,$0.02,
Electric usage,2015-04-25,04:00,04:59,0.19,kWh,$0.02,
Electric usage,2015-04-25,05:00,05:59,0.21,kWh,$0.02,
Electric usage,2015-04-25,06:00,06:59,0.21,kWh,$0.02,
Electric usage,2015-04-25,07:00,07:59,0.19,kWh,$0.02,
Electric usage,2015-04-25,08:00,08:59,0.7,kWh,$0.06,
Electric usage,2015-04-25,09:00,09:59,0.4,kWh,$0.04,
Electric usage,2015-04-25,10:00,10:59,0.2,kWh,$0.02,
Electric usage,2015-04-25,11:00,11:59,0.56,kWh,$0.05,
Electric usage,2015-04-25,12:00,12:59,0.19,kWh,$0.02,
Electric usage,2015-04-25,13:00,13:59,0.29,kWh,$0.03,
Electric usage,2015-04-25,14:00,14:59,1.92,kWh,$0.17,
Electric usage,2015-04-25,15:00,15:59,1.43,kWh,$0.13,
Electric usage,2015-04-25,16:00,16:59,0.32,kWh,$0.03,
Electric usage,2015-04-25,17:00,17:59,1.34,kWh,$0.12,
Electric usage,2015-04-25,18:00,18:59,1.4,kWh,$0.12,
Electric usage,2015-04-25,19:00,19:59,3.84,kWh,$0.34,
Electric usage,2015-04-25,20:00,20:59,0.36,kWh,$0.03,
Electric usage,2015-04-25,21:00,21:59,0.15,kWh,$0.01,
Electric usage,2015-04-25,22:00,22:59,0.53,kWh,$0.05,
Electric usage,2015-04-25,23:00,23:59,0.17,kWh,$0.02,
Electric usage,2015-04-26,00:00,00:59,0.18,kWh,$0.02,
Electric usage,2015-04-26,01:00,01:59,0.17,kWh,$0.01,
Electric usage,2015-04-26,02:00,02:59,0.16,kWh,$0.01,
Electric usage,2015-04-26,03:00,03:59,0.16,kWh,$0.01,
Electric usage,2015-04-26,04:00,04:59,0.51,kWh,$0.04,
Electric usage,2015-04-26,05:00,05:59,0.2,kWh,$0.02,
Electric usage,2015-04-26,06:00,06:59,0.16,kWh,$0.01,
Electric usage,2015-04-26,07:00,07:59,0.46,kWh,$0.04,
Electric usage,2015-04-26,08:00,08:59,0.33,kWh,$0.03,
Electric usage,2015-04-26,09:00,09:59,0.25,kWh,$0.02,
Electric usage,2015-04-26,10:00,10:59,0.22,kWh,$0.02,
Electric usage,2015-04-26,11:00,11:59,0.4,kWh,$0.04,
Electric usage,2015-04-26,12:00,12:59,2.47,kWh,$0.22,
Electric usage,2015-04-26,13:00,13:59,0.36,kWh,$0.03,
Electric usage,2015-04-26,14:00,14:59,1.91,kWh,$0.17,
Electric usage,2015-04-26,15:00,15:59,0.67,kWh,$0.06,
Electric usage,2015-04-26,16:00,16:59,0.23,kWh,$0.02,
Electric usage,2015-04-26,17:00,17:59,0.28,kWh,$0.02,
Electric usage,2015-04-26,18:00,18:59,2.07,kWh,$0.18,
Electric usage,2015-04-26,19:00,19:59,1.83,kWh,$0.16,
Electric usage,2015-04-26,20:00,20:59,0.81,kWh,$0.07,
Electric usage,2015-04-26,21:00,21:59,0.24,kWh,$0.02,
Electric usage,2015-04-26,22:00,22:59,0.41,kWh,$0.04,
Electric usage,2015-04-26,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,01:00,01:59,0.14,kWh,$0.01,
Electric usage,2015-04-27,02:00,02:59,0.17,kWh,$0.01,
Electric usage,2015-04-27,03:00,03:59,0.14,kWh,$0.01,
Electric usage,2015-04-27,04:00,04:59,0.51,kWh,$0.05,
Electric usage,2015-04-27,05:00,05:59,0.17,kWh,$0.02,
Electric usage,2015-04-27,06:00,06:59,1.81,kWh,$0.16,
Electric usage,2015-04-27,07:00,07:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,08:00,08:59,0.48,kWh,$0.04,
Electric usage,2015-04-27,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,13:00,13:59,0.47,kWh,$0.04,
Electric usage,2015-04-27,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-04-27,18:00,18:59,0.86,kWh,$0.08,
Electric usage,2015-04-27,19:00,19:59,0.85,kWh,$0.08,
Electric usage,2015-04-27,20:00,20:59,0.9,kWh,$0.08,
Electric usage,2015-04-27,21:00,21:59,0.85,kWh,$0.08,
Electric usage,2015-04-27,22:00,22:59,0.16,kWh,$0.01,
Electric usage,2015-04-27,23:00,23:59,0.15,kWh,$0.01,
Electric usage,2015-04-28,00:00,00:59,0.52,kWh,$0.05,
Electric usage,2015-04-28,01:00,01:59,0.15,kWh,$0.01,
Electric usage,2015-04-28,02:00,02:59,0.15,kWh,$0.01,
Electric usage,2015-04-28,03:00,03:59,0.14,kWh,$0.01,
Electric usage,2015-04-28,04:00,04:59,0.14,kWh,$0.01,
Electric usage,2015-04-28,05:00,05:59,0.14,kWh,$0.01,
Electric usage,2015-04-28,06:00,06:59,2.57,kWh,$0.23,
Electric usage,2015-04-28,07:00,07:59,1.9,kWh,$0.17,
Electric usage,2015-04-28,08:00,08:59,0.15,kWh,$0.01,
Electric usage,2015-04-28,09:00,09:59,0.51,kWh,$0.05,
Electric usage,2015-04-28,10:00,10:59,0.12,kWh,$0.01,
Electric usage,2015-04-28,11:00,11:59,0.12,kWh,$0.01,
Electric usage,2015-04-28,12:00,12:59,0.12,kWh,$0.01,
Electric usage,2015-04-28,13:00,13:59,0.46,kWh,$0.04,
Electric usage,2015-04-28,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-04-28,15:00,15:59,0.08,kWh,$0.01,
Electric usage,2015-04-28,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-04-28,17:00,17:59,0.08,kWh,$0.01,
Electric usage,2015-04-28,18:00,18:59,0.43,kWh,$0.04,
Electric usage,2015-04-28,19:00,19:59,0.72,kWh,$0.06,
Electric usage,2015-04-28,20:00,20:59,0.9,kWh,$0.08,
Electric usage,2015-04-28,21:00,21:59,1,kWh,$0.09,
Electric usage,2015-04-28,22:00,22:59,0.61,kWh,$0.05,
Electric usage,2015-04-28,23:00,23:59,0.11,kWh,$0.01,
Electric usage,2015-04-29,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-04-29,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-04-29,02:00,02:59,0.08,kWh,$0.01,
Electric usage,2015-04-29,03:00,03:59,0.08,kWh,$0.01,
Electric usage,2015-04-29,04:00,04:59,0.08,kWh,$0.01,
Electric usage,2015-04-29,05:00,05:59,0.08,kWh,$0.01,
Electric usage,2015-04-29,06:00,06:59,3.57,kWh,$0.31,
Electric usage,2015-04-29,07:00,07:59,1.64,kWh,$0.14,
Electric usage,2015-04-29,08:00,08:59,0.49,kWh,$0.04,
Electric usage,2015-04-29,09:00,09:59,0.08,kWh,$0.01,
Electric usage,2015-04-29,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-04-29,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-04-29,12:00,12:59,0.44,kWh,$0.04,
Electric usage,2015-04-29,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-04-29,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-04-29,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-04-29,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-29,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-29,18:00,18:59,0.14,kWh,$0.01,
Electric usage,2015-04-29,19:00,19:59,0.28,kWh,$0.02,
Electric usage,2015-04-29,20:00,20:59,1.18,kWh,$0.1,
Electric usage,2015-04-29,21:00,21:59,0.85,kWh,$0.08,
Electric usage,2015-04-29,22:00,22:59,0.27,kWh,$0.02,
Electric usage,2015-04-29,23:00,23:59,0.18,kWh,$0.02,
Electric usage,2015-04-30,00:00,00:59,0.11,kWh,$0.01,
Electric usage,2015-04-30,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-04-30,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-04-30,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-04-30,05:00,05:59,1.02,kWh,$0.09,
Electric usage,2015-04-30,06:00,06:59,1.59,kWh,$0.14,
Electric usage,2015-04-30,07:00,07:59,1.27,kWh,$0.11,
Electric usage,2015-04-30,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,09:00,09:59,0.47,kWh,$0.04,
Electric usage,2015-04-30,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,15:00,15:59,0.46,kWh,$0.04,
Electric usage,2015-04-30,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-04-30,18:00,18:59,0.25,kWh,$0.02,
Electric usage,2015-04-30,19:00,19:59,0.56,kWh,$0.05,
Electric usage,2015-04-30,20:00,20:59,1.34,kWh,$0.12,
Electric usage,2015-04-30,21:00,21:59,1.98,kWh,$0.17,
Electric usage,2015-04-30,22:00,22:59,0.27,kWh,$0.02,
Electric usage,2015-04-30,23:00,23:59,0.35,kWh,$0.03,
Electric usage,2015-05-01,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,03:00,03:59,0.42,kWh,$0.04,
Electric usage,2015-05-01,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,05:00,05:59,2.06,kWh,$0.18,
Electric usage,2015-05-01,06:00,06:59,0.75,kWh,$0.07,
Electric usage,2015-05-01,07:00,07:59,1.63,kWh,$0.14,
Electric usage,2015-05-01,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,09:00,09:59,0.46,kWh,$0.04,
Electric usage,2015-05-01,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,15:00,15:59,0.44,kWh,$0.04,
Electric usage,2015-05-01,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-05-01,19:00,19:59,0.58,kWh,$0.05,
Electric usage,2015-05-01,20:00,20:59,0.52,kWh,$0.05,
Electric usage,2015-05-01,21:00,21:59,0.36,kWh,$0.03,
Electric usage,2015-05-01,22:00,22:59,0.1,kWh,$0.01,
Electric usage,2015-05-01,23:00,23:59,0.46,kWh,$0.04,
Electric usage,2015-05-02,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-05-02,01:00,01:59,0.08,kWh,$0.01,
Electric usage,2015-05-02,02:00,02:59,0.08,kWh,$0.01,
Electric usage,2015-05-02,03:00,03:59,0.08,kWh,$0.01,
Electric usage,2015-05-02,04:00,04:59,0.08,kWh,$0.01,
Electric usage,2015-05-02,05:00,05:59,0.08,kWh,$0.01,
Electric usage,2015-05-02,06:00,06:59,0.08,kWh,$0.01,
Electric usage,2015-05-02,07:00,07:59,0.08,kWh,$0.01,
Electric usage,2015-05-02,08:00,08:59,0.54,kWh,$0.05,
Electric usage,2015-05-02,09:00,09:59,2.48,kWh,$0.22,
Electric usage,2015-05-02,10:00,10:59,1.25,kWh,$0.11,
Electric usage,2015-05-02,11:00,11:59,2.79,kWh,$0.25,
Electric usage,2015-05-02,12:00,12:59,2.46,kWh,$0.22,
Electric usage,2015-05-02,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-05-02,14:00,14:59,0.52,kWh,$0.05,
Electric usage,2015-05-02,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-05-02,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-05-02,17:00,17:59,0.76,kWh,$0.07,
Electric usage,2015-05-02,18:00,18:59,2.21,kWh,$0.19,
Electric usage,2015-05-02,19:00,19:59,4.82,kWh,$0.42,
Electric usage,2015-05-02,20:00,20:59,2.66,kWh,$0.23,
Electric usage,2015-05-02,21:00,21:59,2.19,kWh,$0.19,
Electric usage,2015-05-02,22:00,22:59,0.23,kWh,$0.02,
Electric usage,2015-05-02,23:00,23:59,0.16,kWh,$0.01,
Electric usage,2015-05-03,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-05-03,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-05-03,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-05-03,03:00,03:59,0.4,kWh,$0.04,
Electric usage,2015-05-03,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-05-03,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-05-03,06:00,06:59,0.1,kWh,$0.01,
Electric usage,2015-05-03,07:00,07:59,0.66,kWh,$0.06,
Electric usage,2015-05-03,08:00,08:59,0.61,kWh,$0.05,
Electric usage,2015-05-03,09:00,09:59,3.22,kWh,$0.28,
Electric usage,2015-05-03,10:00,10:59,1.42,kWh,$0.13,
Electric usage,2015-05-03,11:00,11:59,0.53,kWh,$0.05,
Electric usage,2015-05-03,12:00,12:59,0.29,kWh,$0.03,
Electric usage,2015-05-03,13:00,13:59,0.25,kWh,$0.02,
Electric usage,2015-05-03,14:00,14:59,0.24,kWh,$0.02,
Electric usage,2015-05-03,15:00,15:59,3.9,kWh,$0.34,
Electric usage,2015-05-03,16:00,16:59,1.45,kWh,$0.13,
Electric usage,2015-05-03,17:00,17:59,0.7,kWh,$0.06,
Electric usage,2015-05-03,18:00,18:59,1.17,kWh,$0.1,
Electric usage,2015-05-03,19:00,19:59,2.06,kWh,$0.18,
Electric usage,2015-05-03,20:00,20:59,0.9,kWh,$0.08,
Electric usage,2015-05-03,21:00,21:59,0.81,kWh,$0.07,
Electric usage,2015-05-03,22:00,22:59,0.13,kWh,$0.01,
Electric usage,2015-05-03,23:00,23:59,0.15,kWh,$0.01,
Electric usage,2015-05-04,00:00,00:59,0.14,kWh,$0.01,
Electric usage,2015-05-04,01:00,01:59,0.14,kWh,$0.01,
Electric usage,2015-05-04,02:00,02:59,0.45,kWh,$0.04,
Electric usage,2015-05-04,03:00,03:59,0.13,kWh,$0.01,
