timestamp,hum,precipm,tempm,wspdm,tempF
2014-01-18 04:00:00,70.0,0.0,4.0,7.4,39.2
2014-01-18 05:00:00,75.0,0.0,3.0,7.4,37.4
2014-01-18 06:00:00,81.0,0.0,3.0,7.4,37.4
2014-01-18 07:00:00,81.0,0.0,3.0,7.4,37.4
2014-01-18 08:00:00,87.0,0.0,3.0,7.4,37.4
2014-01-18 09:00:00,87.0,0.0,3.0,7.4,37.4
2014-01-18 10:00:00,87.0,0.0,3.0,7.4,37.4
2014-01-18 11:00:00,93.0,0.0,1.0,7.4,33.8
2014-01-18 12:00:00,100.0,0.0,1.0,7.4,33.8
2014-01-18 13:00:00,75.0,0.0,3.0,7.4,37.4
2014-01-18 14:00:00,75.0,0.0,3.0,7.4,37.4
2014-01-18 15:00:00,60.0,0.0,3.0,7.4,37.4
2014-01-18 16:00:00,56.0,0.0,2.0,7.4,35.6
2014-01-18 17:00:00,56.0,0.0,2.0,7.4,35.6
2014-01-18 18:00:00,56.0,0.0,2.0,7.4,35.6
2014-01-18 19:00:00,60.0,0.0,0.0,7.4,32.0
2014-01-18 20:00:00,64.0,0.0,-1.0,7.4,30.2
2014-01-18 21:00:00,60.0,0.0,-1.0,7.4,30.2
2014-01-18 22:00:00,60.0,0.0,-1.0,7.4,30.2
2014-01-18 23:00:00,69.0,0.0,-1.0,7.4,30.2
2014-01-19 00:00:00,64.0,0.0,-2.0,7.4,28.4
2014-01-19 01:00:00,64.0,0.0,-2.0,7.4,28.4
2014-01-19 02:00:00,74.0,0.0,-3.0,7.4,26.6
2014-01-19 03:00:00,69.0,0.0,-3.0,7.4,26.6
2014-01-19 04:00:00,69.0,0.0,-4.0,7.4,24.8
2014-01-19 05:00:00,69.0,0.0,-4.0,7.4,24.8
2014-01-19 06:00:00,59.0,0.0,-3.0,7.4,26.6
2014-01-19 07:00:00,69.0,0.0,-4.0,7.4,24.8
2014-01-19 08:00:00,59.0,0.0,-4.0,7.4,24.8
2014-01-19 09:00:00,59.0,0.0,-4.0,7.4,24.8
2014-01-19 10:00:00,59.0,0.0,-4.0,7.4,24.8
2014-01-19 11:00:00,55.0,0.0,-3.0,7.4,26.6
2014-01-19 12:00:00,47.0,0.0,-2.0,7.4,28.4
2014-01-19 13:00:00,47.0,0.0,-1.0,7.4,30.2
2014-01-19 14:00:00,48.0,0.0,0.0,7.4,32.0
2014-01-19 15:00:00,52.0,0.0,1.0,7.4,33.8
2014-01-19 16:00:00,48.0,0.0,2.0,7.4,35.6
2014-01-19 17:00:00,48.0,0.0,2.0,7.4,35.6
2014-01-19 18:00:00,48.0,0.0,2.0,7.4,35.6
2014-01-19 19:00:00,52.0,0.0,2.0,7.4,35.6
2014-01-19 20:00:00,56.0,0.0,2.0,7.4,35.6
2014-01-19 21:00:00,56.0,0.0,2.0,7.4,35.6
2014-01-19 22:00:00,44.0,0.0,2.0,7.4,35.6
2014-01-19 23:00:00,44.0,0.0,2.0,7.4,35.6
2014-01-20 00:00:00,48.0,0.0,3.0,7.4,37.4
2014-01-20 01:00:00,48.0,0.0,3.0,7.4,37.4
2014-01-20 02:00:00,52.0,0.0,2.0,7.4,35.6
2014-01-20 03:00:00,48.0,0.0,2.0,7.4,35.6
2014-01-20 04:00:00,48.0,0.0,3.0,7.4,37.4
2014-01-20 05:00:00,52.0,0.0,2.0,7.4,35.6
2014-01-20 06:00:00,52.0,0.0,3.0,7.4,37.4
2014-01-20 07:00:00,52.0,0.0,3.0,7.4,37.4
2014-01-20 08:00:00,56.0,0.0,3.0,7.4,37.4
2014-01-20 09:00:00,52.0,0.0,4.0,7.4,39.2
2014-01-20 10:00:00,52.0,0.0,4.0,7.4,39.2
2014-01-20 11:00:00,52.0,0.0,4.0,7.4,39.2
2014-01-20 12:00:00,45.0,0.0,5.0,7.4,41.0
2014-01-20 13:00:00,39.0,0.0,7.0,7.4,44.6
2014-01-20 14:00:00,39.0,0.0,7.0,7.4,44.6
2014-01-20 15:00:00,39.0,0.0,7.0,7.4,44.6
2014-01-20 16:00:00,42.0,0.0,6.0,7.4,42.8
2014-01-20 17:00:00,49.0,0.0,6.0,7.4,42.8
2014-01-20 18:00:00,49.0,0.0,6.0,7.4,42.8
2014-01-20 19:00:00,53.0,0.0,5.0,7.4,41.0
2014-01-20 20:00:00,56.0,0.0,4.0,7.4,39.2
2014-01-20 21:00:00,65.0,0.0,4.0,7.4,39.2
2014-01-20 22:00:00,56.0,0.0,2.0,7.4,35.6
2014-01-20 23:00:00,52.0,0.0,1.0,7.4,33.8
2014-01-21 00:00:00,52.0,0.0,1.0,7.4,33.8
2014-01-21 01:00:00,44.0,0.0,1.0,7.4,33.8
2014-01-21 02:00:00,35.0,0.0,2.0,7.4,35.6
2014-01-21 03:00:00,43.0,0.0,-3.0,7.4,26.6
2014-01-21 04:00:00,43.0,0.0,-3.0,7.4,26.6
2014-01-21 05:00:00,43.0,0.0,-3.0,7.4,26.6
2014-01-21 06:00:00,43.0,0.0,-3.0,7.4,26.6
2014-01-21 07:00:00,50.0,0.0,-4.0,7.4,24.8
2014-01-21 08:00:00,46.0,0.0,-4.0,7.4,24.8
2014-01-21 09:00:00,59.0,0.0,-4.0,7.4,24.8
2014-01-21 10:00:00,74.0,0.0,-6.0,7.4,21.2
2014-01-21 11:00:00,80.0,0.0,-6.0,7.4,21.2
2014-01-21 12:00:00,86.0,0.0,-7.0,7.4,19.4
2014-01-21 13:00:00,93.0,0.0,-8.0,7.4,17.6
2014-01-21 14:00:00,100.0,0.0,-9.0,7.4,15.8
2014-01-21 15:00:00,86.0,0.0,-9.0,7.4,15.8
2014-01-21 16:00:00,79.0,0.0,-9.0,7.4,15.8
2014-01-21 17:00:00,79.0,0.0,-9.0,7.4,15.8
2014-01-21 18:00:00,79.0,0.0,-9.0,7.4,15.8
2014-01-21 19:00:00,86.0,0.0,-10.0,7.4,14.0
2014-01-21 20:00:00,79.0,0.0,-10.0,7.4,14.0
2014-01-21 21:00:00,92.0,0.0,-11.0,7.4,12.2
2014-01-21 22:00:00,92.0,0.0,-11.0,7.4,12.2
2014-01-21 23:00:00,79.0,0.0,-11.0,7.4,12.2
2014-01-22 00:00:00,67.0,0.0,-11.0,7.4,12.2
2014-01-22 01:00:00,67.0,0.0,-11.0,7.4,12.2
2014-01-22 02:00:00,62.0,0.0,-11.0,7.4,12.2
2014-01-22 03:00:00,67.0,0.0,-12.0,7.4,10.4
2014-01-22 04:00:00,62.0,0.0,-12.0,7.4,10.4
2014-01-22 05:00:00,62.0,0.0,-13.0,7.4,8.6
2014-01-22 06:00:00,62.0,0.0,-13.0,7.4,8.6
2014-01-22 07:00:00,57.0,0.0,-13.0,7.4,8.6
2014-01-22 08:00:00,61.0,0.0,-14.0,7.4,6.8
2014-01-22 09:00:00,61.0,0.0,-14.0,7.4,6.8
2014-01-22 10:00:00,57.0,0.0,-13.0,7.4,8.6
2014-01-22 11:00:00,52.0,0.0,-12.0,7.4,10.4
2014-01-22 12:00:00,45.0,0.0,-11.0,7.4,12.2
2014-01-22 13:00:00,41.0,0.0,-9.0,7.4,15.8
2014-01-22 14:00:00,42.0,0.0,-8.0,7.4,17.6
2014-01-22 15:00:00,42.0,0.0,-8.0,7.4,17.6
2014-01-22 16:00:00,42.0,0.0,-8.0,7.4,17.6
2014-01-22 17:00:00,45.0,0.0,-8.0,7.4,17.6
2014-01-22 18:00:00,45.0,0.0,-9.0,7.4,15.8
2014-01-22 19:00:00,45.0,0.0,-9.0,7.4,15.8
2014-01-22 20:00:00,45.0,0.0,-10.0,7.4,14.0
2014-01-22 21:00:00,48.0,0.0,-11.0,7.4,12.2
2014-01-22 22:00:00,62.0,0.0,-10.0,7.4,14.0
2014-01-22 23:00:00,48.0,0.0,-12.0,7.4,10.4
2014-01-23 00:00:00,48.0,0.0,-12.0,7.4,10.4
2014-01-23 01:00:00,48.0,0.0,-12.0,7.4,10.4
2014-01-23 02:00:00,52.0,0.0,-13.0,7.4,8.6
2014-01-23 03:00:00,52.0,0.0,-13.0,7.4,8.6
2014-01-23 04:00:00,57.0,0.0,-13.0,7.4,8.6
2014-01-23 05:00:00,62.0,0.0,-13.0,7.4,8.6
2014-01-23 06:00:00,62.0,0.0,-13.0,7.4,8.6
2014-01-23 07:00:00,57.0,0.0,-13.0,7.4,8.6
2014-01-23 08:00:00,57.0,0.0,-13.0,7.4,8.6
2014-01-23 09:00:00,57.0,0.0,-12.0,7.4,10.4
2014-01-23 10:00:00,53.0,0.0,-11.0,7.4,12.2
2014-01-23 11:00:00,49.0,0.0,-9.0,7.4,15.8
2014-01-23 12:00:00,45.0,0.0,-8.0,7.4,17.6
2014-01-23 13:00:00,45.0,0.0,-8.0,7.4,17.6
2014-01-23 14:00:00,46.0,0.0,-7.0,7.4,19.4
2014-01-23 15:00:00,42.0,0.0,-7.0,7.4,19.4
2014-01-23 16:00:00,46.0,0.0,-7.0,7.4,19.4
2014-01-23 17:00:00,46.0,0.0,-7.0,7.4,19.4
2014-01-23 18:00:00,42.0,0.0,-7.0,7.4,19.4
2014-01-23 19:00:00,46.0,0.0,-7.0,7.4,19.4
2014-01-23 20:00:00,53.0,0.0,-8.0,7.4,17.6
2014-01-23 21:00:00,53.0,0.0,-8.0,7.4,17.6
2014-01-23 22:00:00,53.0,0.0,-8.0,7.4,17.6
2014-01-23 23:00:00,53.0,0.0,-9.0,7.4,15.8
2014-01-24 00:00:00,53.0,0.0,-9.0,7.4,15.8
2014-01-24 01:00:00,53.0,0.0,-10.0,7.4,14.0
2014-01-24 02:00:00,49.0,0.0,-10.0,7.4,14.0
2014-01-24 03:00:00,53.0,0.0,-11.0,7.4,12.2
2014-01-24 04:00:00,48.0,0.0,-11.0,7.4,12.2
2014-01-24 05:00:00,52.0,0.0,-12.0,7.4,10.4
2014-01-24 06:00:00,48.0,0.0,-11.0,7.4,12.2
2014-01-24 07:00:00,48.0,0.0,-12.0,7.4,10.4
2014-01-24 08:00:00,48.0,0.0,-12.0,7.4,10.4
2014-01-24 09:00:00,48.0,0.0,-12.0,7.4,10.4
2014-01-24 10:00:00,44.0,0.0,-12.0,7.4,10.4
2014-01-24 11:00:00,45.0,0.0,-11.0,7.4,12.2
2014-01-24 12:00:00,35.0,0.0,-8.0,7.4,17.6
2014-01-24 13:00:00,35.0,0.0,-8.0,7.4,17.6
2014-01-24 14:00:00,32.0,0.0,-8.0,7.4,17.6
2014-01-24 15:00:00,30.0,0.0,-7.0,7.4,19.4
2014-01-24 16:00:00,28.0,0.0,-7.0,7.4,19.4
2014-01-24 17:00:00,35.0,0.0,-8.0,7.4,17.6
2014-01-24 18:00:00,42.0,0.0,-8.0,7.4,17.6
2014-01-24 19:00:00,45.0,0.0,-8.0,7.4,17.6
2014-01-24 20:00:00,45.0,0.0,-9.0,7.4,15.8
2014-01-24 21:00:00,45.0,0.0,-9.0,7.4,15.8
2014-01-24 22:00:00,42.0,0.0,-8.0,7.4,17.6
2014-01-24 23:00:00,45.0,0.0,-8.0,7.4,17.6
2014-01-25 00:00:00,45.0,0.0,-8.0,7.4,17.6
2014-01-25 01:00:00,45.0,0.0,-8.0,7.4,17.6
2014-01-25 02:00:00,46.0,0.0,-7.0,7.4,19.4
2014-01-25 03:00:00,46.0,0.0,-7.0,7.4,19.4
2014-01-25 04:00:00,49.0,0.0,-7.0,7.4,19.4
2014-01-25 05:00:00,46.0,0.0,-6.0,7.4,21.2
2014-01-25 06:00:00,50.0,0.0,-6.0,7.4,21.2
2014-01-25 07:00:00,46.0,0.0,-6.0,7.4,21.2
2014-01-25 08:00:00,54.0,0.0,-6.0,7.4,21.2
2014-01-25 09:00:00,54.0,0.0,-5.0,7.4,23.0
2014-01-25 10:00:00,46.0,0.0,-4.0,7.4,24.8
2014-01-25 11:00:00,47.0,0.0,-3.0,7.4,26.6
2014-01-25 12:00:00,45.0,0.0,-2.8,13.0,27.0
2014-01-25 13:00:00,45.0,0.0,-2.2,14.8,28.0
2014-01-25 14:00:00,75.0,0.3,-3.3,14.8,26.1
2014-01-25 15:00:00,75.0,0.3,-3.3,14.8,26.1
2014-01-25 16:00:00,75.0,0.0,-3.3,9.3,26.1
2014-01-25 17:00:00,81.0,0.5,-3.9,13.0,25.0
2014-01-25 18:00:00,81.0,0.5,-3.9,13.0,25.0
2014-01-25 19:00:00,75.0,0.0,-3.9,5.6,25.0
2014-01-25 20:00:00,72.0,0.0,-3.9,7.4,25.0
2014-01-25 21:00:00,72.0,0.0,-3.9,18.5,25.0
2014-01-25 22:00:00,69.0,0.0,-4.4,9.3,24.1
2014-01-25 23:00:00,69.0,0.0,-4.4,9.3,24.1
2014-01-26 00:00:00,72.0,0.0,-5.0,9.3,23.0
2014-01-26 01:00:00,68.0,0.0,-5.0,14.8,23.0
2014-01-26 02:00:00,65.0,0.0,-5.0,24.1,23.0
2014-01-26 03:00:00,50.0,0.0,-5.0,25.9,23.0
2014-01-26 04:00:00,50.0,0.0,-5.0,25.9,23.0
2014-01-26 05:00:00,38.0,0.0,-7.2,9.3,19.0
2014-01-26 06:00:00,40.0,0.0,-7.2,16.7,19.0
2014-01-26 07:00:00,41.0,0.0,-7.8,18.5,18.0
2014-01-26 08:00:00,41.0,0.0,-8.3,14.8,17.1
2014-01-26 09:00:00,41.0,0.0,-7.8,11.1,18.0
2014-01-26 10:00:00,40.0,0.0,-7.8,14.8,18.0
2014-01-26 11:00:00,37.0,0.0,-6.7,9.3,19.9
2014-01-26 12:00:00,37.0,0.0,-6.7,9.3,19.9
2014-01-26 13:00:00,36.0,0.0,-6.1,0.0,21.0
2014-01-26 14:00:00,38.0,0.0,-6.1,0.0,21.0
2014-01-26 15:00:00,44.0,0.0,-6.1,11.1,21.0
2014-01-26 16:00:00,60.0,0.0,-6.1,11.1,21.0
2014-01-26 17:00:00,55.0,0.0,-5.6,11.1,21.9
2014-01-26 18:00:00,55.0,0.0,-5.6,11.1,21.9
2014-01-26 19:00:00,51.0,0.0,-3.9,5.6,25.0
2014-01-26 20:00:00,47.0,0.0,-2.8,5.6,27.0
2014-01-26 21:00:00,51.0,0.0,-2.2,9.3,28.0
2014-01-26 22:00:00,50.0,0.0,-0.6,9.3,30.9
2014-01-26 23:00:00,51.0,0.0,0.0,7.4,32.0
2014-01-27 00:00:00,56.0,0.0,0.6,7.4,33.1
2014-01-27 01:00:00,56.0,0.0,0.0,7.4,32.0
2014-01-27 02:00:00,61.0,0.0,-0.6,0.0,30.9
2014-01-27 03:00:00,61.0,0.0,1.1,7.4,34.0
2014-01-27 04:00:00,59.0,0.0,2.2,9.3,36.0
2014-01-27 05:00:00,57.0,0.0,2.8,0.0,37.0
2014-01-27 06:00:00,55.0,0.0,3.3,7.4,37.9
2014-01-27 07:00:00,57.0,0.0,3.3,9.3,37.9
2014-01-27 08:00:00,51.0,0.0,5.0,9.3,41.0
2014-01-27 09:00:00,55.0,0.0,4.4,11.1,39.9
2014-01-27 10:00:00,55.0,0.0,3.9,16.7,39.0
2014-01-27 11:00:00,57.0,0.0,3.9,16.7,39.0
2014-01-27 12:00:00,53.0,0.0,5.0,13.0,41.0
2014-01-27 13:00:00,45.0,0.0,6.7,27.8,44.1
2014-01-27 14:00:00,47.0,0.0,4.4,27.8,39.9
2014-01-27 15:00:00,48.0,0.0,3.0,16.7,37.4
2014-01-27 16:00:00,40.0,0.0,0.0,16.7,32.0
2014-01-27 17:00:00,33.0,0.0,-1.7,20.4,28.9
2014-01-27 18:00:00,27.0,0.0,-2.2,16.7,28.0
2014-01-27 19:00:00,25.0,0.0,-2.2,14.8,28.0
2014-01-27 20:00:00,30.0,0.0,-3.3,9.3,26.1
2014-01-27 21:00:00,28.0,0.0,-4.4,16.7,24.1
2014-01-27 22:00:00,31.0,0.0,-5.0,20.4,23.0
2014-01-27 23:00:00,32.0,0.0,-5.6,22.2,21.9
2014-01-28 00:00:00,35.0,0.0,-6.1,20.4,21.0
2014-01-28 01:00:00,37.0,0.0,-6.7,18.5,19.9
2014-01-28 02:00:00,37.0,0.0,-6.7,18.5,19.9
2014-01-28 03:00:00,36.0,0.0,-7.8,13.0,18.0
2014-01-28 04:00:00,38.0,0.0,-8.9,11.1,16.0
2014-01-28 05:00:00,41.0,0.0,-9.4,20.4,15.1
2014-01-28 06:00:00,41.0,0.0,-10.0,9.3,14.0
2014-01-28 07:00:00,43.0,0.0,-10.0,16.7,14.0
2014-01-28 08:00:00,39.0,0.0,-10.6,16.7,12.9
2014-01-28 09:00:00,39.0,0.0,-10.6,16.7,12.9
2014-01-28 10:00:00,37.0,0.0,-10.6,14.8,12.9
2014-01-28 11:00:00,31.0,0.0,-9.6,5.6,14.7
2014-01-28 12:00:00,31.0,0.0,-8.9,0.0,16.0
2014-01-28 13:00:00,29.0,0.0,-7.8,0.0,18.0
2014-01-28 14:00:00,29.0,0.0,-7.8,5.6,18.0
2014-01-28 15:00:00,27.0,0.0,-7.8,5.6,18.0
2014-01-28 16:00:00,29.0,0.0,-7.2,7.4,19.0
2014-01-28 17:00:00,26.0,0.0,-7.8,7.4,18.0
2014-01-28 18:00:00,27.0,0.0,-7.8,0.0,18.0
2014-01-28 19:00:00,30.0,0.0,-7.8,9.3,18.0
2014-01-28 20:00:00,29.0,0.0,-7.8,7.4,18.0
2014-01-28 21:00:00,29.0,0.0,-7.8,9.3,18.0
2014-01-28 22:00:00,30.0,0.0,-7.8,7.4,18.0
2014-01-28 23:00:00,35.0,0.0,-7.8,5.6,18.0
2014-01-29 00:00:00,37.0,0.0,-8.3,7.4,17.1
2014-01-29 01:00:00,52.0,0.0,-8.9,11.1,16.0
2014-01-29 02:00:00,74.0,0.3,-9.4,5.6,15.1
2014-01-29 03:00:00,74.0,0.3,-10.0,7.4,14.0
2014-01-29 04:00:00,77.0,0.3,-10.0,14.8,14.0
2014-01-29 05:00:00,77.0,0.3,-10.0,11.1,14.0
2014-01-29 06:00:00,71.0,0.0,-10.0,11.1,14.0
2014-01-29 07:00:00,64.0,0.0,-10.0,9.3,14.0
2014-01-29 08:00:00,56.0,0.0,-10.0,11.1,14.0
2014-01-29 09:00:00,45.0,0.0,-10.0,13.0,14.0
2014-01-29 10:00:00,36.0,0.0,-9.0,7.4,15.8
2014-01-29 11:00:00,38.0,0.0,-8.9,11.1,16.0
2014-01-29 12:00:00,31.0,0.0,-7.8,9.3,18.0
2014-01-29 13:00:00,30.0,0.0,-6.1,13.0,21.0
2014-01-29 14:00:00,28.0,0.0,-5.6,14.8,21.9
2014-01-29 15:00:00,30.0,0.0,-5.6,13.0,21.9
2014-01-29 16:00:00,30.0,0.0,-5.6,16.7,21.9
2014-01-29 17:00:00,30.0,0.0,-5.6,13.0,21.9
2014-01-29 18:00:00,32.0,0.0,-6.1,13.0,21.0
2014-01-29 19:00:00,35.0,0.0,-6.1,16.7,21.0
2014-01-29 20:00:00,38.0,0.0,-6.7,5.6,19.9
2014-01-29 21:00:00,38.0,0.0,-7.2,5.6,19.0
2014-01-29 22:00:00,37.0,0.0,-6.7,16.7,19.9
2014-01-29 23:00:00,40.0,0.0,-7.2,5.6,19.0
2014-01-30 00:00:00,41.0,0.0,-7.8,0.0,18.0
2014-01-30 01:00:00,38.0,0.0,-7.2,7.4,19.0
2014-01-30 02:00:00,43.0,0.0,-8.3,0.0,17.1
2014-01-30 03:00:00,40.0,0.0,-7.8,0.0,18.0
2014-01-30 04:00:00,41.0,0.0,-7.8,5.6,18.0
2014-01-30 05:00:00,47.0,0.0,-8.9,9.3,16.0
2014-01-30 06:00:00,45.0,0.0,-8.3,7.4,17.1
2014-01-30 07:00:00,45.0,0.0,-8.3,0.0,17.1
2014-01-30 08:00:00,44.0,0.0,-7.8,5.6,18.0
2014-01-30 09:00:00,42.0,0.0,-7.2,11.1,19.0
2014-01-30 10:00:00,40.0,0.0,-6.7,9.3,19.9
2014-01-30 11:00:00,37.0,0.0,-5.6,7.4,21.9
2014-01-30 12:00:00,34.0,0.0,-3.9,5.6,25.0
2014-01-30 13:00:00,34.0,0.0,-3.3,9.3,26.1
2014-01-30 14:00:00,34.0,0.0,-2.8,7.4,27.0
2014-01-30 15:00:00,36.0,0.0,-1.7,5.6,28.9
2014-01-30 16:00:00,34.0,0.0,-2.2,5.6,28.0
2014-01-30 17:00:00,39.0,0.0,-2.8,0.0,27.0
2014-01-30 18:00:00,47.0,0.0,-3.3,7.4,26.1
2014-01-30 19:00:00,51.0,0.0,-3.9,0.0,25.0
2014-01-30 20:00:00,47.0,0.0,-2.8,7.4,27.0
2014-01-30 21:00:00,43.0,0.0,-3.0,13.0,26.6
2014-01-30 22:00:00,49.0,0.0,-2.8,7.4,27.0
2014-01-30 23:00:00,43.0,0.0,-2.8,14.8,27.0
2014-01-31 00:00:00,44.0,0.0,-3.3,11.1,26.1
2014-01-31 01:00:00,51.0,0.0,-3.9,0.0,25.0
2014-01-31 02:00:00,47.0,0.0,-3.3,16.7,26.1
2014-01-31 03:00:00,55.0,0.0,-3.3,9.3,26.1
2014-01-31 04:00:00,47.0,0.0,-2.8,0.0,27.0
2014-01-31 05:00:00,43.0,0.0,-2.2,0.0,28.0
2014-01-31 06:00:00,43.0,0.0,-2.2,14.8,28.0
2014-01-31 07:00:00,45.0,0.0,-2.2,14.8,28.0
2014-01-31 08:00:00,47.0,0.0,-2.2,13.0,28.0
2014-01-31 09:00:00,49.0,0.0,-1.7,7.4,28.9
2014-01-31 10:00:00,42.0,0.0,-0.6,16.7,30.9
2014-01-31 11:00:00,40.0,0.0,0.0,7.4,32.0
2014-01-31 12:00:00,42.0,0.0,0.0,9.3,32.0
2014-01-31 13:00:00,38.0,0.0,1.1,9.3,34.0
2014-01-31 14:00:00,36.0,0.0,2.2,11.1,36.0
2014-01-31 15:00:00,32.0,0.0,3.9,11.1,39.0
2014-01-31 16:00:00,32.0,0.0,3.9,9.3,39.0
2014-01-31 17:00:00,33.0,0.0,3.9,0.0,39.0
2014-01-31 18:00:00,33.0,0.0,3.9,9.3,39.0
2014-01-31 19:00:00,36.0,0.0,3.3,0.0,37.9
2014-01-31 20:00:00,36.0,0.0,3.3,9.3,37.9
2014-01-31 21:00:00,39.0,0.0,2.8,5.6,37.0
2014-01-31 22:00:00,39.0,0.0,2.8,0.0,37.0
2014-01-31 23:00:00,37.0,0.0,2.8,9.3,37.0
2014-02-01 00:00:00,39.0,0.0,2.8,0.0,37.0
2014-02-01 01:00:00,72.0,0.0,-2.8,0.0,27.0
2014-02-01 02:00:00,71.0,0.0,-3.3,0.0,26.1
2014-02-01 03:00:00,75.0,0.0,-3.3,0.0,26.1
2014-02-01 04:00:00,72.0,0.0,-2.2,0.0,28.0
2014-02-01 05:00:00,78.0,0.0,-2.8,0.0,27.0
2014-02-01 06:00:00,75.0,0.0,-2.8,0.0,27.0
2014-02-01 07:00:00,78.0,0.0,-3.3,0.0,26.1
2014-02-01 08:00:00,81.0,0.0,-2.8,0.0,27.0
2014-02-01 09:00:00,59.0,0.0,1.7,0.0,35.1
2014-02-01 10:00:00,48.0,0.0,3.3,5.6,37.9
2014-02-01 11:00:00,37.0,0.0,5.6,9.3,42.1
2014-02-01 12:00:00,37.0,0.0,6.7,7.4,44.1
2014-02-01 13:00:00,44.0,0.0,7.8,14.8,46.0
2014-02-01 14:00:00,50.0,0.0,8.3,13.0,46.9
2014-02-01 15:00:00,50.0,0.0,8.9,16.7,48.0
2014-02-01 16:00:00,52.0,0.0,8.9,18.5,48.0
2014-02-01 17:00:00,56.0,0.0,8.3,14.8,46.9
2014-02-01 18:00:00,63.0,0.0,6.7,7.4,44.1
2014-02-01 19:00:00,68.0,0.0,6.1,5.6,43.0
2014-02-01 20:00:00,73.0,0.0,5.0,7.4,41.0
2014-02-01 21:00:00,73.0,0.0,5.0,5.6,41.0
2014-02-01 22:00:00,79.0,0.0,3.9,0.0,39.0
2014-02-01 23:00:00,82.0,0.0,2.2,0.0,36.0
2014-02-02 00:00:00,85.0,0.0,1.7,0.0,35.1
2014-02-02 01:00:00,89.0,0.0,0.6,0.0,33.1
2014-02-02 02:00:00,92.0,0.0,0.0,0.0,32.0
2014-02-02 03:00:00,92.0,0.0,-0.6,0.0,30.9
2014-02-02 04:00:00,92.0,0.0,-1.1,0.0,30.0
2014-02-02 05:00:00,88.0,0.0,-1.1,0.0,30.0
2014-02-02 06:00:00,92.0,0.0,-1.7,0.0,28.9
2014-02-02 07:00:00,92.0,0.0,-1.7,0.0,28.9
2014-02-02 08:00:00,92.0,0.0,-0.6,0.0,30.9
2014-02-02 09:00:00,85.0,0.0,1.7,0.0,35.1
2014-02-02 10:00:00,62.0,0.0,6.1,0.0,43.0
2014-02-02 11:00:00,48.0,0.0,9.4,5.6,48.9
2014-02-02 12:00:00,40.0,0.0,11.7,0.0,53.1
2014-02-02 13:00:00,36.0,0.0,13.3,0.0,55.9
2014-02-02 14:00:00,39.0,0.0,13.3,0.0,55.9
2014-02-02 15:00:00,44.0,0.0,13.3,9.3,55.9
2014-02-02 16:00:00,43.0,0.0,12.8,11.1,55.0
2014-02-02 17:00:00,52.0,0.0,8.9,11.1,48.0
2014-02-02 18:00:00,54.0,0.0,8.3,5.6,46.9
2014-02-02 19:00:00,60.0,0.0,6.7,7.4,44.1
2014-02-02 20:00:00,54.0,0.0,8.3,7.4,46.9
2014-02-02 21:00:00,58.0,0.0,7.8,0.0,46.0
2014-02-02 22:00:00,59.0,0.0,8.3,13.0,46.9
2014-02-02 23:00:00,68.0,0.0,8.3,14.8,46.9
2014-02-03 00:00:00,76.0,0.0,7.2,11.1,45.0
2014-02-03 01:00:00,76.0,0.0,7.2,13.0,45.0
2014-02-03 02:00:00,82.0,0.5,6.1,7.4,43.0
2014-02-03 03:00:00,90.0,1.4,5.5,9.25,41.9
2014-02-03 04:00:00,93.0,2.0,4.4,18.5,39.9
2014-02-03 05:00:00,93.0,2.3,3.95,14.85,39.1
2014-02-03 06:00:00,93.0,3.6,3.9,14.8,39.0
2014-02-03 07:00:00,93.0,2.65,2.9,17.6,37.2
2014-02-03 08:00:00,93.0,3.05,2.9,22.2,37.2
2014-02-03 09:00:00,97.0,5.3,2.2,22.2,36.0
2014-02-03 10:00:00,93.0,3.3,2.1,13.9,35.8
2014-02-03 11:00:00,93.0,1.5,2.2,22.2,36.0
2014-02-03 12:00:00,91.0,0.5,2.1,16.7,35.8
2014-02-03 13:00:00,92.83333333333333,0.5,1.1833333333333333,15.433333333333332,34.1
2014-02-03 14:00:00,92.8,0.64,1.02,12.62,33.8
2014-02-03 15:00:00,88.0,0.15,2.1,12.05,35.8
2014-02-03 16:00:00,89.5,0.0,2.1,17.6,35.8
2014-02-03 17:00:00,84.5,0.0,2.1,13.0,35.8
2014-02-03 18:00:00,82.0,0.0,2.2,11.1,36.0
2014-02-03 19:00:00,82.0,0.0,1.7,9.3,35.1
2014-02-03 20:00:00,85.0,0.0,1.1,5.6,34.0
2014-02-03 21:00:00,82.0,0.0,1.1,7.4,34.0
2014-02-03 22:00:00,78.0,0.0,0.6,9.3,33.1
2014-02-03 23:00:00,79.0,0.0,-0.6,5.6,30.9
2014-02-04 00:00:00,76.0,0.0,-0.6,9.3,30.9
2014-02-04 01:00:00,75.0,0.0,-1.1,7.4,30.0
2014-02-04 02:00:00,78.0,0.0,-2.2,5.6,28.0
2014-02-04 03:00:00,72.0,0.0,-1.7,0.0,28.9
2014-02-04 04:00:00,72.0,0.0,-2.2,0.0,28.0
2014-02-04 05:00:00,72.0,0.0,-2.8,7.4,27.0
2014-02-04 06:00:00,78.0,0.0,-3.3,7.4,26.1
2014-02-04 07:00:00,78.0,0.0,-3.9,7.4,25.0
2014-02-04 08:00:00,75.0,0.0,-3.3,5.6,26.1
2014-02-04 09:00:00,72.0,0.0,-2.8,9.3,27.0
