timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-07-12 08:00:00,$0.21 ,,Electric usage,kWh,1.69,2014-07-12 08:59:00
2014-07-12 09:00:00,$0.12 ,,Electric usage,kWh,1.0,2014-07-12 09:59:00
2014-07-12 10:00:00,$0.26 ,,Electric usage,kWh,2.11,2014-07-12 10:59:00
2014-07-12 11:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-07-12 11:59:00
2014-07-12 12:00:00,$0.24 ,,Electric usage,kWh,1.93,2014-07-12 12:59:00
2014-07-12 13:00:00,$0.26 ,,Electric usage,kWh,2.04,2014-07-12 13:59:00
2014-07-12 14:00:00,$0.27 ,,Electric usage,kWh,2.18,2014-07-12 14:59:00
2014-07-12 15:00:00,$0.26 ,,Electric usage,kWh,2.05,2014-07-12 15:59:00
2014-07-12 16:00:00,$0.27 ,,Electric usage,kWh,2.19,2014-07-12 16:59:00
2014-07-12 17:00:00,$0.28 ,,Electric usage,kWh,2.21,2014-07-12 17:59:00
2014-07-12 18:00:00,$0.33 ,,Electric usage,kWh,2.63,2014-07-12 18:59:00
2014-07-12 19:00:00,$0.21 ,,Electric usage,kWh,1.71,2014-07-12 19:59:00
2014-07-12 20:00:00,$0.15 ,,Electric usage,kWh,1.2,2014-07-12 20:59:00
2014-07-12 21:00:00,$0.21 ,,Electric usage,kWh,1.7,2014-07-12 21:59:00
2014-07-12 22:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-07-12 22:59:00
2014-07-12 23:00:00,$0.07 ,,Electric usage,kWh,0.59,2014-07-12 23:59:00
2014-07-13 00:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-07-13 00:59:00
2014-07-13 01:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-07-13 01:59:00
2014-07-13 02:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-07-13 02:59:00
2014-07-13 03:00:00,$0.06 ,,Electric usage,kWh,0.51,2014-07-13 03:59:00
2014-07-13 04:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-07-13 04:59:00
2014-07-13 05:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-07-13 05:59:00
2014-07-13 06:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-07-13 06:59:00
2014-07-13 07:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-07-13 07:59:00
2014-07-13 08:00:00,$0.19 ,,Electric usage,kWh,1.53,2014-07-13 08:59:00
2014-07-13 09:00:00,$0.16 ,,Electric usage,kWh,1.3,2014-07-13 09:59:00
2014-07-13 10:00:00,$0.59 ,,Electric usage,kWh,4.74,2014-07-13 10:59:00
2014-07-13 11:00:00,$0.38 ,,Electric usage,kWh,3.02,2014-07-13 11:59:00
2014-07-13 12:00:00,$0.12 ,,Electric usage,kWh,0.99,2014-07-13 12:59:00
2014-07-13 13:00:00,$0.32 ,,Electric usage,kWh,2.54,2014-07-13 13:59:00
2014-07-13 14:00:00,$0.27 ,,Electric usage,kWh,2.2,2014-07-13 14:59:00
2014-07-13 15:00:00,$0.21 ,,Electric usage,kWh,1.71,2014-07-13 15:59:00
2014-07-13 16:00:00,$0.19 ,,Electric usage,kWh,1.49,2014-07-13 16:59:00
2014-07-13 17:00:00,$0.22 ,,Electric usage,kWh,1.72,2014-07-13 17:59:00
2014-07-13 18:00:00,$0.29 ,,Electric usage,kWh,2.36,2014-07-13 18:59:00
2014-07-13 19:00:00,$0.50 ,,Electric usage,kWh,4.04,2014-07-13 19:59:00
2014-07-13 20:00:00,$0.32 ,,Electric usage,kWh,2.54,2014-07-13 20:59:00
2014-07-13 21:00:00,$0.32 ,,Electric usage,kWh,2.53,2014-07-13 21:59:00
2014-07-13 22:00:00,$0.30 ,,Electric usage,kWh,2.44,2014-07-13 22:59:00
2014-07-13 23:00:00,$0.21 ,,Electric usage,kWh,1.65,2014-07-13 23:59:00
2014-07-14 00:00:00,$0.12 ,,Electric usage,kWh,0.99,2014-07-14 00:59:00
2014-07-14 01:00:00,$0.08 ,,Electric usage,kWh,0.65,2014-07-14 01:59:00
2014-07-14 02:00:00,$0.08 ,,Electric usage,kWh,0.65,2014-07-14 02:59:00
2014-07-14 03:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-14 03:59:00
2014-07-14 04:00:00,$0.07 ,,Electric usage,kWh,0.6,2014-07-14 04:59:00
2014-07-14 05:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-07-14 05:59:00
2014-07-14 06:00:00,$0.34 ,,Electric usage,kWh,2.76,2014-07-14 06:59:00
2014-07-14 07:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-07-14 07:59:00
2014-07-14 08:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-07-14 08:59:00
2014-07-14 09:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-07-14 09:59:00
2014-07-14 10:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-07-14 10:59:00
2014-07-14 11:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-14 11:59:00
2014-07-14 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-14 12:59:00
2014-07-14 13:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-14 13:59:00
2014-07-14 14:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-07-14 14:59:00
2014-07-14 15:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-07-14 15:59:00
2014-07-14 16:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-07-14 16:59:00
2014-07-14 17:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-07-14 17:59:00
2014-07-14 18:00:00,$0.17 ,,Electric usage,kWh,1.34,2014-07-14 18:59:00
2014-07-14 19:00:00,$0.49 ,,Electric usage,kWh,3.93,2014-07-14 19:59:00
2014-07-14 20:00:00,$0.34 ,,Electric usage,kWh,2.71,2014-07-14 20:59:00
2014-07-14 21:00:00,$0.27 ,,Electric usage,kWh,2.19,2014-07-14 21:59:00
2014-07-14 22:00:00,$0.22 ,,Electric usage,kWh,1.74,2014-07-14 22:59:00
2014-07-14 23:00:00,$0.18 ,,Electric usage,kWh,1.42,2014-07-14 23:59:00
2014-07-15 00:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-07-15 00:59:00
2014-07-15 01:00:00,$0.12 ,,Electric usage,kWh,0.98,2014-07-15 01:59:00
2014-07-15 02:00:00,$0.08 ,,Electric usage,kWh,0.68,2014-07-15 02:59:00
2014-07-15 03:00:00,$0.09 ,,Electric usage,kWh,0.74,2014-07-15 03:59:00
2014-07-15 04:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-07-15 04:59:00
2014-07-15 05:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-07-15 05:59:00
2014-07-15 06:00:00,$0.38 ,,Electric usage,kWh,3.04,2014-07-15 06:59:00
2014-07-15 07:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-07-15 07:59:00
2014-07-15 08:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-15 08:59:00
2014-07-15 09:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-07-15 09:59:00
2014-07-15 10:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-07-15 10:59:00
2014-07-15 11:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-07-15 11:59:00
2014-07-15 12:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-15 12:59:00
2014-07-15 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-15 13:59:00
2014-07-15 14:00:00,$0.02 ,,Electric usage,kWh,0.12,2014-07-15 14:59:00
2014-07-15 15:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-07-15 15:59:00
2014-07-15 16:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-15 16:59:00
2014-07-15 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-15 17:59:00
2014-07-15 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-15 18:59:00
2014-07-15 19:00:00,$0.15 ,,Electric usage,kWh,1.21,2014-07-15 19:59:00
2014-07-15 20:00:00,$0.40 ,,Electric usage,kWh,3.2,2014-07-15 20:59:00
2014-07-15 21:00:00,$0.35 ,,Electric usage,kWh,2.79,2014-07-15 21:59:00
2014-07-15 22:00:00,$0.27 ,,Electric usage,kWh,2.19,2014-07-15 22:59:00
2014-07-15 23:00:00,$0.14 ,,Electric usage,kWh,1.11,2014-07-15 23:59:00
2014-07-16 00:00:00,$0.14 ,,Electric usage,kWh,1.1,2014-07-16 00:59:00
2014-07-16 01:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-07-16 01:59:00
2014-07-16 02:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-07-16 02:59:00
2014-07-16 03:00:00,$0.10 ,,Electric usage,kWh,0.82,2014-07-16 03:59:00
2014-07-16 04:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-07-16 04:59:00
2014-07-16 05:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-16 05:59:00
2014-07-16 06:00:00,$0.40 ,,Electric usage,kWh,3.18,2014-07-16 06:59:00
2014-07-16 07:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-07-16 07:59:00
2014-07-16 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-16 08:59:00
2014-07-16 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-16 09:59:00
2014-07-16 10:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-16 10:59:00
2014-07-16 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-16 11:59:00
2014-07-16 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-16 12:59:00
2014-07-16 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-16 13:59:00
2014-07-16 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-16 14:59:00
2014-07-16 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-16 15:59:00
2014-07-16 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-16 16:59:00
2014-07-16 17:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-16 17:59:00
2014-07-16 18:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-07-16 18:59:00
2014-07-16 19:00:00,$0.35 ,,Electric usage,kWh,2.77,2014-07-16 19:59:00
2014-07-16 20:00:00,$0.33 ,,Electric usage,kWh,2.68,2014-07-16 20:59:00
2014-07-16 21:00:00,$0.26 ,,Electric usage,kWh,2.09,2014-07-16 21:59:00
2014-07-16 22:00:00,$0.23 ,,Electric usage,kWh,1.84,2014-07-16 22:59:00
2014-07-16 23:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-07-16 23:59:00
2014-07-17 00:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-07-17 00:59:00
2014-07-17 01:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-07-17 01:59:00
2014-07-17 02:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-07-17 02:59:00
2014-07-17 03:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-07-17 03:59:00
2014-07-17 04:00:00,$0.05 ,,Electric usage,kWh,0.41,2014-07-17 04:59:00
2014-07-17 05:00:00,$0.16 ,,Electric usage,kWh,1.24,2014-07-17 05:59:00
2014-07-17 06:00:00,$0.19 ,,Electric usage,kWh,1.54,2014-07-17 06:59:00
2014-07-17 07:00:00,$0.05 ,,Electric usage,kWh,0.42,2014-07-17 07:59:00
2014-07-17 08:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-07-17 08:59:00
2014-07-17 09:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-17 09:59:00
2014-07-17 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-17 10:59:00
2014-07-17 11:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-07-17 11:59:00
2014-07-17 12:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-17 12:59:00
2014-07-17 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-17 13:59:00
2014-07-17 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-17 14:59:00
2014-07-17 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-17 15:59:00
2014-07-17 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-17 16:59:00
2014-07-17 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-17 17:59:00
2014-07-17 18:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-17 18:59:00
2014-07-17 19:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-07-17 19:59:00
2014-07-17 20:00:00,$0.38 ,,Electric usage,kWh,3.08,2014-07-17 20:59:00
2014-07-17 21:00:00,$0.29 ,,Electric usage,kWh,2.33,2014-07-17 21:59:00
2014-07-17 22:00:00,$0.28 ,,Electric usage,kWh,2.28,2014-07-17 22:59:00
2014-07-17 23:00:00,$0.17 ,,Electric usage,kWh,1.35,2014-07-17 23:59:00
2014-07-18 00:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-07-18 00:59:00
2014-07-18 01:00:00,$0.05 ,,Electric usage,kWh,0.44,2014-07-18 01:59:00
2014-07-18 02:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-07-18 02:59:00
2014-07-18 03:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-07-18 03:59:00
2014-07-18 04:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-07-18 04:59:00
2014-07-18 05:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-07-18 05:59:00
2014-07-18 06:00:00,$0.30 ,,Electric usage,kWh,2.43,2014-07-18 06:59:00
2014-07-18 07:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-07-18 07:59:00
2014-07-18 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-18 08:59:00
2014-07-18 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-18 09:59:00
2014-07-18 10:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-07-18 10:59:00
2014-07-18 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-18 11:59:00
2014-07-18 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-18 12:59:00
2014-07-18 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-18 13:59:00
2014-07-18 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-18 14:59:00
2014-07-18 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-18 15:59:00
2014-07-18 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-18 16:59:00
2014-07-18 17:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-18 17:59:00
2014-07-18 18:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-18 18:59:00
2014-07-18 19:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-18 19:59:00
2014-07-18 20:00:00,$0.27 ,,Electric usage,kWh,2.16,2014-07-18 20:59:00
2014-07-18 21:00:00,$0.56 ,,Electric usage,kWh,4.45,2014-07-18 21:59:00
2014-07-18 22:00:00,$0.32 ,,Electric usage,kWh,2.53,2014-07-18 22:59:00
2014-07-18 23:00:00,$0.14 ,,Electric usage,kWh,1.12,2014-07-18 23:59:00
2014-07-19 00:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-07-19 00:59:00
2014-07-19 01:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-07-19 01:59:00
2014-07-19 02:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-07-19 02:59:00
2014-07-19 03:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-07-19 03:59:00
2014-07-19 04:00:00,$0.04 ,,Electric usage,kWh,0.35,2014-07-19 04:59:00
2014-07-19 05:00:00,$0.06 ,,Electric usage,kWh,0.51,2014-07-19 05:59:00
2014-07-19 06:00:00,$0.09 ,,Electric usage,kWh,0.75,2014-07-19 06:59:00
2014-07-19 07:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-07-19 07:59:00
2014-07-19 08:00:00,$0.10 ,,Electric usage,kWh,0.83,2014-07-19 08:59:00
2014-07-19 09:00:00,$0.13 ,,Electric usage,kWh,1.06,2014-07-19 09:59:00
2014-07-19 10:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-07-19 10:59:00
2014-07-19 11:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-07-19 11:59:00
2014-07-19 12:00:00,$0.19 ,,Electric usage,kWh,1.49,2014-07-19 12:59:00
2014-07-19 13:00:00,$0.17 ,,Electric usage,kWh,1.33,2014-07-19 13:59:00
2014-07-19 14:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-07-19 14:59:00
2014-07-19 15:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-07-19 15:59:00
2014-07-19 16:00:00,$0.09 ,,Electric usage,kWh,0.74,2014-07-19 16:59:00
2014-07-19 17:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-07-19 17:59:00
2014-07-19 18:00:00,$0.48 ,,Electric usage,kWh,3.83,2014-07-19 18:59:00
2014-07-19 19:00:00,$0.56 ,,Electric usage,kWh,4.45,2014-07-19 19:59:00
2014-07-19 20:00:00,$0.53 ,,Electric usage,kWh,4.24,2014-07-19 20:59:00
2014-07-19 21:00:00,$0.26 ,,Electric usage,kWh,2.11,2014-07-19 21:59:00
2014-07-19 22:00:00,$0.12 ,,Electric usage,kWh,0.96,2014-07-19 22:59:00
2014-07-19 23:00:00,$0.04 ,,Electric usage,kWh,0.34,2014-07-19 23:59:00
2014-07-20 00:00:00,$0.08 ,,Electric usage,kWh,0.62,2014-07-20 00:59:00
2014-07-20 01:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-20 01:59:00
2014-07-20 02:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-07-20 02:59:00
2014-07-20 03:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-07-20 03:59:00
2014-07-20 04:00:00,$0.05 ,,Electric usage,kWh,0.43,2014-07-20 04:59:00
2014-07-20 05:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-07-20 05:59:00
2014-07-20 06:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-07-20 06:59:00
2014-07-20 07:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-07-20 07:59:00
2014-07-20 08:00:00,$0.08 ,,Electric usage,kWh,0.67,2014-07-20 08:59:00
2014-07-20 09:00:00,$0.10 ,,Electric usage,kWh,0.84,2014-07-20 09:59:00
2014-07-20 10:00:00,$0.05 ,,Electric usage,kWh,0.37,2014-07-20 10:59:00
2014-07-20 11:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-07-20 11:59:00
2014-07-20 12:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-07-20 12:59:00
2014-07-20 13:00:00,$0.25 ,,Electric usage,kWh,1.97,2014-07-20 13:59:00
2014-07-20 14:00:00,$0.19 ,,Electric usage,kWh,1.55,2014-07-20 14:59:00
2014-07-20 15:00:00,$0.13 ,,Electric usage,kWh,1.02,2014-07-20 15:59:00
2014-07-20 16:00:00,$0.15 ,,Electric usage,kWh,1.17,2014-07-20 16:59:00
2014-07-20 17:00:00,$0.25 ,,Electric usage,kWh,2.0,2014-07-20 17:59:00
2014-07-20 18:00:00,$0.07 ,,Electric usage,kWh,0.59,2014-07-20 18:59:00
2014-07-20 19:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-07-20 19:59:00
2014-07-20 20:00:00,$0.08 ,,Electric usage,kWh,0.68,2014-07-20 20:59:00
2014-07-20 21:00:00,$0.30 ,,Electric usage,kWh,2.41,2014-07-20 21:59:00
2014-07-20 22:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-07-20 22:59:00
2014-07-20 23:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-07-20 23:59:00
2014-07-21 00:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-07-21 00:59:00
2014-07-21 01:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-07-21 01:59:00
2014-07-21 02:00:00,$0.04 ,,Electric usage,kWh,0.31,2014-07-21 02:59:00
2014-07-21 03:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-07-21 03:59:00
2014-07-21 04:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-07-21 04:59:00
2014-07-21 05:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-07-21 05:59:00
2014-07-21 06:00:00,$0.21 ,,Electric usage,kWh,1.72,2014-07-21 06:59:00
2014-07-21 07:00:00,$0.18 ,,Electric usage,kWh,1.47,2014-07-21 07:59:00
2014-07-21 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-21 08:59:00
2014-07-21 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-21 09:59:00
2014-07-21 10:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-21 10:59:00
2014-07-21 11:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-21 11:59:00
2014-07-21 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-21 12:59:00
2014-07-21 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-21 13:59:00
2014-07-21 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-21 14:59:00
2014-07-21 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-07-21 15:59:00
2014-07-21 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-21 16:59:00
2014-07-21 17:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-21 17:59:00
2014-07-21 18:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-07-21 18:59:00
2014-07-21 19:00:00,$0.06 ,,Electric usage,kWh,0.51,2014-07-21 19:59:00
2014-07-21 20:00:00,$0.12 ,,Electric usage,kWh,0.98,2014-07-21 20:59:00
2014-07-21 21:00:00,$0.23 ,,Electric usage,kWh,1.81,2014-07-21 21:59:00
2014-07-21 22:00:00,$0.29 ,,Electric usage,kWh,2.35,2014-07-21 22:59:00
2014-07-21 23:00:00,$0.19 ,,Electric usage,kWh,1.5,2014-07-21 23:59:00
2014-07-22 00:00:00,$0.14 ,,Electric usage,kWh,1.14,2014-07-22 00:59:00
2014-07-22 01:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-07-22 01:59:00
2014-07-22 02:00:00,$0.15 ,,Electric usage,kWh,1.19,2014-07-22 02:59:00
2014-07-22 03:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-07-22 03:59:00
2014-07-22 04:00:00,$0.09 ,,Electric usage,kWh,0.76,2014-07-22 04:59:00
2014-07-22 05:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-07-22 05:59:00
2014-07-22 06:00:00,$0.33 ,,Electric usage,kWh,2.64,2014-07-22 06:59:00
2014-07-22 07:00:00,$0.04 ,,Electric usage,kWh,0.36,2014-07-22 07:59:00
2014-07-22 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 08:59:00
2014-07-22 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 09:59:00
2014-07-22 10:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-07-22 10:59:00
2014-07-22 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 11:59:00
2014-07-22 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 12:59:00
2014-07-22 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 13:59:00
2014-07-22 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 14:59:00
2014-07-22 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 15:59:00
2014-07-22 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 16:59:00
2014-07-22 17:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 17:59:00
2014-07-22 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-22 18:59:00
2014-07-22 19:00:00,$0.19 ,,Electric usage,kWh,1.55,2014-07-22 19:59:00
2014-07-22 20:00:00,$0.43 ,,Electric usage,kWh,3.43,2014-07-22 20:59:00
2014-07-22 21:00:00,$0.29 ,,Electric usage,kWh,2.33,2014-07-22 21:59:00
2014-07-22 22:00:00,$0.20 ,,Electric usage,kWh,1.64,2014-07-22 22:59:00
2014-07-22 23:00:00,$0.11 ,,Electric usage,kWh,0.89,2014-07-22 23:59:00
2014-07-23 00:00:00,$0.14 ,,Electric usage,kWh,1.13,2014-07-23 00:59:00
2014-07-23 01:00:00,$0.07 ,,Electric usage,kWh,0.6,2014-07-23 01:59:00
2014-07-23 02:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-07-23 02:59:00
2014-07-23 03:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-07-23 03:59:00
2014-07-23 04:00:00,$0.05 ,,Electric usage,kWh,0.44,2014-07-23 04:59:00
2014-07-23 05:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-07-23 05:59:00
2014-07-23 06:00:00,$0.39 ,,Electric usage,kWh,3.13,2014-07-23 06:59:00
2014-07-23 07:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-07-23 07:59:00
2014-07-23 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 08:59:00
2014-07-23 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 09:59:00
2014-07-23 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 10:59:00
2014-07-23 11:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 11:59:00
2014-07-23 12:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 12:59:00
2014-07-23 13:00:00,($3.99),,Electric usage,kWh,0.09,2014-07-23 13:59:00
2014-07-23 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 14:59:00
2014-07-23 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 15:59:00
2014-07-23 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 16:59:00
2014-07-23 17:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-07-23 17:59:00
2014-07-23 18:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-23 18:59:00
2014-07-23 19:00:00,$0.24 ,,Electric usage,kWh,1.95,2014-07-23 19:59:00
2014-07-23 20:00:00,$0.40 ,,Electric usage,kWh,3.2,2014-07-23 20:59:00
2014-07-23 21:00:00,$0.39 ,,Electric usage,kWh,3.12,2014-07-23 21:59:00
2014-07-23 22:00:00,$0.33 ,,Electric usage,kWh,2.62,2014-07-23 22:59:00
2014-07-23 23:00:00,$0.16 ,,Electric usage,kWh,1.27,2014-07-23 23:59:00
2014-07-24 00:00:00,$0.11 ,,Electric usage,kWh,0.92,2014-07-24 00:59:00
2014-07-24 01:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-07-24 01:59:00
2014-07-24 02:00:00,$0.10 ,,Electric usage,kWh,0.83,2014-07-24 02:59:00
2014-07-24 03:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-07-24 03:59:00
2014-07-24 04:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-07-24 04:59:00
2014-07-24 05:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-07-24 05:59:00
2014-07-24 06:00:00,$0.30 ,,Electric usage,kWh,2.44,2014-07-24 06:59:00
2014-07-24 07:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-07-24 07:59:00
2014-07-24 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 08:59:00
2014-07-24 09:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-07-24 09:59:00
